time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-02-17T16:00:00.0000000Z,2024-02-17T17:00:00.0000000Z,2024-02-17T16:00:00.7810000Z,2024-02-17T16:59:45.7040000Z,120.4,120.6,119.6,120.3,0,1125
2024-02-17T17:00:00.0000000Z,2024-02-17T18:00:00.0000000Z,2024-02-17T17:00:06.1090000Z,2024-02-17T17:59:41.1290000Z,120.3,121.0,120.1,120.4,0,1028
2024-02-17T18:00:00.0000000Z,2024-02-17T19:00:00.0000000Z,2024-02-17T18:00:11.1110000Z,2024-02-17T18:59:53.0640000Z,120.4,121.3,120.1,120.5,0,1023
2024-02-17T19:00:00.0000000Z,2024-02-17T20:00:00.0000000Z,2024-02-17T19:00:00.6090000Z,2024-02-17T19:59:48.1630000Z,120.5,121.1,119.7,120.0,0,1119
2024-02-17T20:00:00.0000000Z,2024-02-17T21:00:00.0000000Z,2024-02-17T20:00:06.1090000Z,2024-02-17T20:59:52.6780000Z,120.0,120.5,119.7,120.1,0,806
2024-02-17T21:00:00.0000000Z,2024-02-17T22:00:00.0000000Z,2024-02-17T21:00:05.1880000Z,2024-02-17T21:59:52.1140000Z,120.1,121.3,120.1,120.7,0,1081
2024-02-17T22:00:00.0000000Z,2024-02-17T23:00:00.0000000Z,2024-02-17T22:00:02.5680000Z,2024-02-17T22:59:56.1820000Z,120.6,120.8,120.0,120.1,0,554
2024-02-17T23:00:00.0000000Z,2024-02-18T00:00:00.0000000Z,2024-02-17T23:00:00.1120000Z,2024-02-17T23:59:59.9790000Z,120.1,121.1,120.0,121.0,0,450
2024-02-18T00:00:00.0000000Z,2024-02-18T01:00:00.0000000Z,2024-02-18T00:00:00.1170000Z,2024-02-18T00:59:33.0570000Z,121.2,121.7,120.6,120.8,0,793
2024-02-18T01:00:00.0000000Z,2024-02-18T02:00:00.0000000Z,2024-02-18T01:00:03.0430000Z,2024-02-18T01:59:57.1120000Z,120.8,121.3,120.0,120.2,0,1005
2024-02-18T02:00:00.0000000Z,2024-02-18T03:00:00.0000000Z,2024-02-18T02:00:06.0630000Z,2024-02-18T02:59:49.1200000Z,120.2,120.7,119.4,119.8,0,1024
2024-02-18T03:00:00.0000000Z,2024-02-18T04:00:00.0000000Z,2024-02-18T03:00:04.4070000Z,2024-02-18T03:59:57.1200000Z,119.8,120.2,119.7,120.1,0,680
2024-02-18T04:00:00.0000000Z,2024-02-18T05:00:00.0000000Z,2024-02-18T04:00:03.4620000Z,2024-02-18T04:59:35.0820000Z,120.0,120.1,119.6,119.9,0,539
2024-02-18T05:00:00.0000000Z,2024-02-18T06:00:00.0000000Z,2024-02-18T05:00:01.4120000Z,2024-02-18T05:59:46.0490000Z,119.9,120.2,119.4,119.8,0,772
2024-02-18T06:00:00.0000000Z,2024-02-18T07:00:00.0000000Z,2024-02-18T06:00:03.4890000Z,2024-02-18T06:59:57.8300000Z,119.8,119.9,118.8,119.8,0,875
2024-02-18T07:00:00.0000000Z,2024-02-18T08:00:00.0000000Z,2024-02-18T07:00:05.3740000Z,2024-02-18T07:59:58.1650000Z,119.8,120.0,119.0,119.3,0,796
2024-02-18T08:00:00.0000000Z,2024-02-18T09:00:00.0000000Z,2024-02-18T08:00:00.6320000Z,2024-02-18T08:59:56.4210000Z,119.3,119.4,118.7,119.1,0,719
2024-02-18T09:00:00.0000000Z,2024-02-18T10:00:00.0000000Z,2024-02-18T09:00:05.1290000Z,2024-02-18T09:59:58.8880000Z,119.1,120.8,119.0,120.8,0,931
2024-02-18T10:00:00.0000000Z,2024-02-18T11:00:00.0000000Z,2024-02-18T10:00:00.6250000Z,2024-02-18T10:59:51.1330000Z,120.7,121.2,120.2,120.3,0,946
2024-02-18T11:00:00.0000000Z,2024-02-18T12:00:00.0000000Z,2024-02-18T11:00:06.0340000Z,2024-02-18T11:59:55.1670000Z,120.3,120.8,119.7,120.7,0,1463
2024-02-18T12:00:00.0000000Z,2024-02-18T13:00:00.0000000Z,2024-02-18T12:00:07.0130000Z,2024-02-18T12:59:59.1390000Z,120.8,121.2,120.4,121.2,0,930
2024-02-18T13:00:00.0000000Z,2024-02-18T14:00:00.0000000Z,2024-02-18T13:00:00.8590000Z,2024-02-18T13:59:47.0730000Z,121.2,121.6,119.9,120.5,0,1424
2024-02-18T14:00:00.0000000Z,2024-02-18T15:00:00.0000000Z,2024-02-18T14:00:10.3910000Z,2024-02-18T14:59:59.0970000Z,120.5,121.0,119.0,119.3,0,1360
2024-02-18T15:00:00.0000000Z,2024-02-18T16:00:00.0000000Z,2024-02-18T15:00:15.2050000Z,2024-02-18T15:59:59.2890000Z,119.3,120.8,119.3,120.0,0,927
2024-02-18T16:00:00.0000000Z,2024-02-18T17:00:00.0000000Z,2024-02-18T16:00:00.1380000Z,2024-02-18T16:59:55.1200000Z,120.0,122.5,119.5,121.9,0,2442
2024-02-18T17:00:00.0000000Z,2024-02-18T18:00:00.0000000Z,2024-02-18T17:00:02.7800000Z,2024-02-18T17:59:54.5610000Z,122.0,122.0,120.5,120.7,0,864
2024-02-18T18:00:00.0000000Z,2024-02-18T19:00:00.0000000Z,2024-02-18T18:00:00.6010000Z,2024-02-18T18:59:52.1600000Z,120.8,121.9,120.7,121.7,0,1006
2024-02-18T19:00:00.0000000Z,2024-02-18T20:00:00.0000000Z,2024-02-18T19:00:00.6220000Z,2024-02-18T19:59:59.1360000Z,121.7,122.5,121.5,122.2,0,929
2024-02-18T20:00:00.0000000Z,2024-02-18T21:00:00.0000000Z,2024-02-18T20:00:03.4880000Z,2024-02-18T20:59:59.1860000Z,122.2,123.3,121.9,122.5,0,1600
2024-02-18T21:00:00.0000000Z,2024-02-18T22:00:00.0000000Z,2024-02-18T21:00:00.6520000Z,2024-02-18T21:59:55.4790000Z,122.5,123.1,122.1,122.8,0,1084
2024-02-18T22:00:00.0000000Z,2024-02-18T23:00:00.0000000Z,2024-02-18T22:00:11.0380000Z,2024-02-18T22:59:49.4690000Z,122.8,123.0,122.1,122.5,0,1219
2024-02-18T23:00:00.0000000Z,2024-02-19T00:00:00.0000000Z,2024-02-18T23:00:01.0120000Z,2024-02-18T23:59:57.1320000Z,122.5,123.0,121.6,121.9,0,1099
2024-02-19T00:00:00.0000000Z,2024-02-19T01:00:00.0000000Z,2024-02-19T00:00:20.0840000Z,2024-02-19T00:59:48.8460000Z,122.1,122.5,121.9,122.1,0,1058
2024-02-19T01:00:00.0000000Z,2024-02-19T02:00:00.0000000Z,2024-02-19T01:00:06.1190000Z,2024-02-19T01:59:45.6020000Z,122.1,122.1,121.0,121.4,0,1196
2024-02-19T02:00:00.0000000Z,2024-02-19T03:00:00.0000000Z,2024-02-19T02:00:04.6800000Z,2024-02-19T02:59:59.0420000Z,121.4,121.9,120.9,121.6,0,1017
2024-02-19T03:00:00.0000000Z,2024-02-19T04:00:00.0000000Z,2024-02-19T03:00:07.3870000Z,2024-02-19T03:59:59.1040000Z,121.4,122.3,121.4,122.3,0,725
2024-02-19T04:00:00.0000000Z,2024-02-19T05:00:00.0000000Z,2024-02-19T04:00:00.9960000Z,2024-02-19T04:59:59.8640000Z,122.3,122.5,121.5,121.9,0,1002
2024-02-19T05:00:00.0000000Z,2024-02-19T06:00:00.0000000Z,2024-02-19T05:00:00.0180000Z,2024-02-19T05:59:41.1650000Z,121.9,122.4,121.7,121.9,0,642
2024-02-19T06:00:00.0000000Z,2024-02-19T07:00:00.0000000Z,2024-02-19T06:00:00.6940000Z,2024-02-19T06:59:50.0940000Z,121.9,122.9,120.9,122.5,0,1870
2024-02-19T07:00:00.0000000Z,2024-02-19T08:00:00.0000000Z,2024-02-19T07:00:07.8260000Z,2024-02-19T07:59:52.7610000Z,122.7,123.3,122.2,122.5,0,1678
2024-02-19T08:00:00.0000000Z,2024-02-19T09:00:00.0000000Z,2024-02-19T08:00:00.0620000Z,2024-02-19T08:59:59.1030000Z,122.5,122.5,120.7,120.8,0,2235
2024-02-19T09:00:00.0000000Z,2024-02-19T10:00:00.0000000Z,2024-02-19T09:00:05.1420000Z,2024-02-19T09:59:47.4380000Z,120.8,122.6,120.1,120.8,0,1730
2024-02-19T10:00:00.0000000Z,2024-02-19T11:00:00.0000000Z,2024-02-19T10:00:02.6890000Z,2024-02-19T10:59:59.8760000Z,120.8,121.0,119.9,120.8,0,1166
2024-02-19T11:00:00.0000000Z,2024-02-19T12:00:00.0000000Z,2024-02-19T11:00:00.0190000Z,2024-02-19T11:59:53.4040000Z,120.8,122.5,120.6,120.9,0,1485
2024-02-19T12:00:00.0000000Z,2024-02-19T13:00:00.0000000Z,2024-02-19T12:00:00.2390000Z,2024-02-19T12:59:59.9330000Z,120.9,121.1,120.4,120.6,0,1231
2024-02-19T13:00:00.0000000Z,2024-02-19T14:00:00.0000000Z,2024-02-19T13:00:00.2740000Z,2024-02-19T13:59:51.0190000Z,120.6,120.7,119.5,119.7,0,1449
2024-02-19T14:00:00.0000000Z,2024-02-19T15:00:00.0000000Z,2024-02-19T14:00:04.9940000Z,2024-02-19T14:59:57.7230000Z,119.7,119.9,118.5,118.5,0,2092
2024-02-19T15:00:00.0000000Z,2024-02-19T16:00:00.0000000Z,2024-02-19T15:00:01.5510000Z,2024-02-19T15:59:57.0520000Z,118.6,119.0,117.4,117.9,0,2359
2024-02-19T16:00:00.0000000Z,2024-02-19T17:00:00.0000000Z,2024-02-19T16:00:03.9970000Z,2024-02-19T16:59:57.0720000Z,117.9,118.0,113.9,114.2,0,2946
2024-02-19T17:00:00.0000000Z,2024-02-19T18:00:00.0000000Z,2024-02-19T17:00:00.6420000Z,2024-02-19T17:59:52.7130000Z,114.2,114.6,109.0,110.1,0,5510
2024-02-19T18:00:00.0000000Z,2024-02-19T19:00:00.0000000Z,2024-02-19T18:00:01.4230000Z,2024-02-19T18:59:57.0730000Z,110.1,114.9,109.4,110.8,0,3927
2024-02-19T19:00:00.0000000Z,2024-02-19T20:00:00.0000000Z,2024-02-19T19:00:04.5220000Z,2024-02-19T19:59:41.0750000Z,110.8,112.2,110.1,111.8,0,2944
2024-02-19T20:00:00.0000000Z,2024-02-19T21:00:00.0000000Z,2024-02-19T20:00:02.8880000Z,2024-02-19T20:59:55.0200000Z,111.9,114.1,110.4,111.8,0,3554
2024-02-19T21:00:00.0000000Z,2024-02-19T22:00:00.0000000Z,2024-02-19T21:00:01.1320000Z,2024-02-19T21:59:59.5010000Z,111.8,113.7,110.8,113.7,0,3172
2024-02-19T22:00:00.0000000Z,2024-02-19T23:00:00.0000000Z,2024-02-19T22:00:00.2080000Z,2024-02-19T22:59:55.1140000Z,113.6,114.6,112.6,113.4,0,2624
2024-02-19T23:00:00.0000000Z,2024-02-20T00:00:00.0000000Z,2024-02-19T23:00:05.5880000Z,2024-02-19T23:59:55.2330000Z,113.7,114.2,111.0,112.7,0,2456
2024-02-20T00:00:00.0000000Z,2024-02-20T01:00:00.0000000Z,2024-02-20T00:00:01.0420000Z,2024-02-20T00:59:53.9220000Z,112.7,114.0,111.9,112.9,0,2605
2024-02-20T01:00:00.0000000Z,2024-02-20T02:00:00.0000000Z,2024-02-20T01:00:05.8770000Z,2024-02-20T01:59:45.0910000Z,112.9,114.4,111.3,114.3,0,2212
2024-02-20T02:00:00.0000000Z,2024-02-20T03:00:00.0000000Z,2024-02-20T02:00:05.2310000Z,2024-02-20T02:59:56.0780000Z,114.3,119.6,114.1,118.5,0,2640
2024-02-20T03:00:00.0000000Z,2024-02-20T04:00:00.0000000Z,2024-02-20T03:00:00.5690000Z,2024-02-20T03:59:57.6400000Z,118.7,122.1,118.1,118.5,0,3326
2024-02-20T04:00:00.0000000Z,2024-02-20T05:00:00.0000000Z,2024-02-20T04:00:03.5710000Z,2024-02-20T04:59:57.5000000Z,118.5,122.2,118.4,119.7,0,2047
2024-02-20T05:00:00.0000000Z,2024-02-20T06:00:00.0000000Z,2024-02-20T05:00:03.4410000Z,2024-02-20T05:59:58.1490000Z,119.6,120.7,118.2,118.9,0,1632
2024-02-20T06:00:00.0000000Z,2024-02-20T07:00:00.0000000Z,2024-02-20T06:00:22.8930000Z,2024-02-20T06:59:51.6200000Z,118.9,119.8,118.8,119.8,0,1057
2024-02-20T07:00:00.0000000Z,2024-02-20T08:00:00.0000000Z,2024-02-20T07:00:03.3720000Z,2024-02-20T07:59:59.6770000Z,119.8,119.9,118.8,119.2,0,912
2024-02-20T08:00:00.0000000Z,2024-02-20T09:00:00.0000000Z,2024-02-20T08:00:00.5900000Z,2024-02-20T08:59:59.7870000Z,119.2,119.7,118.5,118.7,0,1504
2024-02-20T09:00:00.0000000Z,2024-02-20T10:00:00.0000000Z,2024-02-20T09:00:20.1620000Z,2024-02-20T09:59:54.1720000Z,118.8,119.3,118.4,118.6,0,1281
2024-02-20T10:00:00.0000000Z,2024-02-20T11:00:00.0000000Z,2024-02-20T10:00:03.0780000Z,2024-02-20T10:59:43.6900000Z,118.6,120.4,118.6,120.2,0,1556
2024-02-20T11:00:00.0000000Z,2024-02-20T12:00:00.0000000Z,2024-02-20T11:00:00.8390000Z,2024-02-20T11:59:54.8280000Z,120.3,120.6,119.2,119.8,0,1279
2024-02-20T12:00:00.0000000Z,2024-02-20T13:00:00.0000000Z,2024-02-20T12:00:23.0190000Z,2024-02-20T12:59:57.6610000Z,119.8,120.7,119.4,119.8,0,1413
2024-02-20T13:00:00.0000000Z,2024-02-20T14:00:00.0000000Z,2024-02-20T13:00:00.1920000Z,2024-02-20T13:59:52.7760000Z,119.8,121.4,118.6,120.2,0,1554
2024-02-20T14:00:00.0000000Z,2024-02-20T15:00:00.0000000Z,2024-02-20T14:00:04.5460000Z,2024-02-20T14:59:59.6760000Z,120.1,120.3,117.4,118.9,0,1456
2024-02-20T15:00:00.0000000Z,2024-02-20T16:00:00.0000000Z,2024-02-20T15:00:00.2280000Z,2024-02-20T15:59:38.1280000Z,118.9,120.3,117.1,119.7,0,1857
2024-02-20T16:00:00.0000000Z,2024-02-20T17:00:00.0000000Z,2024-02-20T16:00:09.1080000Z,2024-02-20T16:59:54.0680000Z,119.7,120.1,118.3,118.5,0,1377
2024-02-20T17:00:00.0000000Z,2024-02-20T18:00:00.0000000Z,2024-02-20T17:00:09.1800000Z,2024-02-20T17:59:58.7960000Z,118.5,120.1,118.2,119.5,0,1350
2024-02-20T18:00:00.0000000Z,2024-02-20T19:00:00.0000000Z,2024-02-20T18:00:02.3090000Z,2024-02-20T18:59:54.2280000Z,119.5,120.7,119.4,120.4,0,1882
2024-02-20T19:00:00.0000000Z,2024-02-20T20:00:00.0000000Z,2024-02-20T19:00:11.2260000Z,2024-02-20T19:59:58.6950000Z,120.3,125.6,120.0,123.9,0,3040
2024-02-20T20:00:00.0000000Z,2024-02-20T21:00:00.0000000Z,2024-02-20T20:00:03.2930000Z,2024-02-20T20:59:59.1310000Z,123.9,124.0,121.5,121.6,0,1354
2024-02-20T21:00:00.0000000Z,2024-02-20T22:00:00.0000000Z,2024-02-20T21:00:17.2180000Z,2024-02-20T21:59:51.6480000Z,121.6,124.1,121.6,123.6,0,1278
2024-02-20T22:00:00.0000000Z,2024-02-20T23:00:00.0000000Z,2024-02-20T22:00:05.0330000Z,2024-02-20T22:59:56.1190000Z,123.6,124.9,122.7,124.1,0,1027
2024-02-20T23:00:00.0000000Z,2024-02-21T00:00:00.0000000Z,2024-02-20T23:00:06.0820000Z,2024-02-20T23:59:57.2170000Z,124.1,124.8,123.5,124.0,0,1083
2024-02-21T00:00:00.0000000Z,2024-02-21T01:00:00.0000000Z,2024-02-21T00:00:00.0780000Z,2024-02-21T00:59:55.6060000Z,124.0,124.3,123.3,123.6,0,1160
2024-02-21T01:00:00.0000000Z,2024-02-21T02:00:00.0000000Z,2024-02-21T01:00:26.0360000Z,2024-02-21T01:59:54.5490000Z,123.6,124.9,123.4,124.7,0,1154
2024-02-21T02:00:00.0000000Z,2024-02-21T03:00:00.0000000Z,2024-02-21T02:00:03.2560000Z,2024-02-21T02:59:57.6120000Z,124.7,125.4,124.4,125.3,0,1242
2024-02-21T03:00:00.0000000Z,2024-02-21T04:00:00.0000000Z,2024-02-21T03:00:02.2090000Z,2024-02-21T03:59:52.0740000Z,125.3,125.4,124.5,125.1,0,917
2024-02-21T04:00:00.0000000Z,2024-02-21T05:00:00.0000000Z,2024-02-21T04:00:16.7020000Z,2024-02-21T04:59:59.0550000Z,125.1,125.5,123.1,123.1,0,1427
2024-02-21T05:00:00.0000000Z,2024-02-21T06:00:00.0000000Z,2024-02-21T05:00:03.3480000Z,2024-02-21T05:59:48.1690000Z,123.1,125.2,122.7,124.3,0,1153
2024-02-21T06:00:00.0000000Z,2024-02-21T07:00:00.0000000Z,2024-02-21T06:00:02.4590000Z,2024-02-21T06:59:49.0940000Z,124.3,124.3,123.2,123.3,0,1042
2024-02-21T07:00:00.0000000Z,2024-02-21T08:00:00.0000000Z,2024-02-21T07:00:19.1280000Z,2024-02-21T07:59:59.6600000Z,123.3,123.4,120.2,120.2,0,2183
2024-02-21T08:00:00.0000000Z,2024-02-21T09:00:00.0000000Z,2024-02-21T08:00:00.2590000Z,2024-02-21T08:59:44.5050000Z,120.2,121.2,120.1,120.1,0,1512
2024-02-21T09:00:00.0000000Z,2024-02-21T10:00:00.0000000Z,2024-02-21T09:00:03.3910000Z,2024-02-21T09:59:56.6440000Z,120.1,120.3,118.3,118.7,0,1650
2024-02-21T10:00:00.0000000Z,2024-02-21T11:00:00.0000000Z,2024-02-21T10:00:01.4310000Z,2024-02-21T10:59:56.2870000Z,118.6,119.6,118.3,118.8,0,1311
2024-02-21T11:00:00.0000000Z,2024-02-21T12:00:00.0000000Z,2024-02-21T11:00:00.0010000Z,2024-02-21T11:59:52.1020000Z,118.7,119.3,117.0,117.2,0,1730
2024-02-21T12:00:00.0000000Z,2024-02-21T13:00:00.0000000Z,2024-02-21T12:00:03.5260000Z,2024-02-21T12:59:57.1220000Z,117.2,118.7,116.5,117.7,0,1204
2024-02-21T13:00:00.0000000Z,2024-02-21T14:00:00.0000000Z,2024-02-21T13:00:17.4680000Z,2024-02-21T13:59:52.4760000Z,117.7,120.1,117.7,118.2,0,1290
2024-02-21T14:00:00.0000000Z,2024-02-21T15:00:00.0000000Z,2024-02-21T14:00:07.0250000Z,2024-02-21T14:59:51.1180000Z,118.2,119.3,118.0,118.8,0,1424
2024-02-21T15:00:00.0000000Z,2024-02-21T16:00:00.0000000Z,2024-02-21T15:00:00.6030000Z,2024-02-21T15:59:59.5370000Z,118.8,120.9,118.7,120.2,0,1240
2024-02-21T16:00:00.0000000Z,2024-02-21T17:00:00.0000000Z,2024-02-21T16:00:01.2040000Z,2024-02-21T16:59:59.0650000Z,120.2,120.3,119.4,120.1,0,1015
2024-02-21T17:00:00.0000000Z,2024-02-21T18:00:00.0000000Z,2024-02-21T17:00:00.2320000Z,2024-02-21T17:59:53.1280000Z,120.1,120.6,118.0,118.1,0,1021
2024-02-21T18:00:00.0000000Z,2024-02-21T19:00:00.0000000Z,2024-02-21T18:00:23.1280000Z,2024-02-21T18:59:43.1760000Z,118.1,119.5,118.0,119.3,0,920
2024-02-21T19:00:00.0000000Z,2024-02-21T20:00:00.0000000Z,2024-02-21T19:00:01.0210000Z,2024-02-21T19:59:57.1460000Z,119.3,119.9,118.8,119.9,0,658
2024-02-21T20:00:00.0000000Z,2024-02-21T21:00:00.0000000Z,2024-02-21T20:00:01.2630000Z,2024-02-21T20:59:58.1280000Z,119.8,119.9,119.3,119.7,0,578
2024-02-21T21:00:00.0000000Z,2024-02-21T22:00:00.0000000Z,2024-02-21T21:00:11.6940000Z,2024-02-21T21:59:57.1820000Z,119.7,120.9,119.6,120.9,0,794
2024-02-21T22:00:00.0000000Z,2024-02-21T23:00:00.0000000Z,2024-02-21T22:00:03.6200000Z,2024-02-21T22:59:46.4770000Z,120.8,120.9,120.0,120.9,0,606
2024-02-21T23:00:00.0000000Z,2024-02-22T00:00:00.0000000Z,2024-02-21T23:00:17.0640000Z,2024-02-21T23:59:59.0580000Z,120.9,123.2,120.8,123.1,0,932
2024-02-22T00:00:00.0000000Z,2024-02-22T01:00:00.0000000Z,2024-02-22T00:00:05.5790000Z,2024-02-22T00:59:42.0180000Z,123.1,123.5,122.5,123.1,0,851
2024-02-22T01:00:00.0000000Z,2024-02-22T02:00:00.0000000Z,2024-02-22T01:00:12.1140000Z,2024-02-22T01:59:58.8220000Z,123.1,124.5,122.7,123.7,0,1155
2024-02-22T02:00:00.0000000Z,2024-02-22T03:00:00.0000000Z,2024-02-22T02:00:05.9010000Z,2024-02-22T02:59:37.1280000Z,123.8,124.6,123.1,123.9,0,1214
2024-02-22T03:00:00.0000000Z,2024-02-22T04:00:00.0000000Z,2024-02-22T03:00:05.1940000Z,2024-02-22T03:59:46.1300000Z,124.0,124.5,123.3,124.2,0,930
2024-02-22T04:00:00.0000000Z,2024-02-22T05:00:00.0000000Z,2024-02-22T04:00:03.5520000Z,2024-02-22T04:59:58.2020000Z,124.1,124.8,124.0,124.5,0,661
2024-02-22T05:00:00.0000000Z,2024-02-22T06:00:00.0000000Z,2024-02-22T05:00:00.5600000Z,2024-02-22T05:59:58.0740000Z,124.5,125.0,123.5,123.7,0,789
2024-02-22T06:00:00.0000000Z,2024-02-22T07:00:00.0000000Z,2024-02-22T06:00:03.4320000Z,2024-02-22T06:59:59.4900000Z,123.8,124.8,123.7,124.7,0,840
2024-02-22T07:00:00.0000000Z,2024-02-22T08:00:00.0000000Z,2024-02-22T07:00:08.1350000Z,2024-02-22T07:59:53.0650000Z,124.6,124.6,123.5,123.8,0,1147
2024-02-22T08:00:00.0000000Z,2024-02-22T09:00:00.0000000Z,2024-02-22T08:00:23.1300000Z,2024-02-22T08:59:57.1620000Z,123.8,124.2,123.5,124.1,0,823
2024-02-22T09:00:00.0000000Z,2024-02-22T10:00:00.0000000Z,2024-02-22T09:00:08.1730000Z,2024-02-22T09:59:57.1260000Z,124.1,124.1,123.1,123.7,0,770
2024-02-22T10:00:00.0000000Z,2024-02-22T11:00:00.0000000Z,2024-02-22T10:00:07.1570000Z,2024-02-22T10:59:49.1920000Z,123.6,123.6,121.8,122.1,0,971
2024-02-22T11:00:00.0000000Z,2024-02-22T12:00:00.0000000Z,2024-02-22T11:00:05.8980000Z,2024-02-22T11:59:51.0990000Z,122.1,122.7,121.6,122.6,0,815
2024-02-22T12:00:00.0000000Z,2024-02-22T13:00:00.0000000Z,2024-02-22T12:00:03.6330000Z,2024-02-22T12:59:59.2360000Z,122.6,123.5,122.4,122.6,0,633
2024-02-22T13:00:00.0000000Z,2024-02-22T14:00:00.0000000Z,2024-02-22T13:00:05.1450000Z,2024-02-22T13:59:53.6600000Z,122.6,122.6,121.0,121.9,0,957
2024-02-22T14:00:00.0000000Z,2024-02-22T15:00:00.0000000Z,2024-02-22T14:00:07.9560000Z,2024-02-22T14:59:59.8790000Z,121.9,122.2,121.3,122.0,0,829
2024-02-22T15:00:00.0000000Z,2024-02-22T16:00:00.0000000Z,2024-02-22T15:00:00.1120000Z,2024-02-22T15:59:58.0770000Z,122.0,123.4,121.7,123.2,0,978
2024-02-22T16:00:00.0000000Z,2024-02-22T17:00:00.0000000Z,2024-02-22T16:00:29.1090000Z,2024-02-22T16:59:52.4700000Z,123.2,123.6,122.7,123.3,0,879
2024-02-22T17:00:00.0000000Z,2024-02-22T18:00:00.0000000Z,2024-02-22T17:00:05.0940000Z,2024-02-22T17:59:57.1710000Z,123.4,123.8,123.0,123.8,0,921
2024-02-22T18:00:00.0000000Z,2024-02-22T19:00:00.0000000Z,2024-02-22T18:00:05.1710000Z,2024-02-22T18:59:29.0600000Z,123.7,123.9,122.9,123.2,0,1048
2024-02-22T19:00:00.0000000Z,2024-02-22T20:00:00.0000000Z,2024-02-22T19:00:00.1110000Z,2024-02-22T19:59:43.0590000Z,123.2,123.3,122.0,122.1,0,857
2024-02-22T20:00:00.0000000Z,2024-02-22T21:00:00.0000000Z,2024-02-22T20:00:03.8830000Z,2024-02-22T20:59:54.2560000Z,122.1,123.5,122.0,123.4,0,1012
2024-02-22T21:00:00.0000000Z,2024-02-22T22:00:00.0000000Z,2024-02-22T21:00:06.0520000Z,2024-02-22T21:59:42.2220000Z,123.4,123.8,123.0,123.6,0,724
2024-02-22T22:00:00.0000000Z,2024-02-22T23:00:00.0000000Z,2024-02-22T22:00:00.1490000Z,2024-02-22T22:59:44.2880000Z,123.6,123.9,122.9,123.7,0,713
2024-02-22T23:00:00.0000000Z,2024-02-23T00:00:00.0000000Z,2024-02-22T23:00:03.6130000Z,2024-02-22T23:59:52.2140000Z,123.7,124.8,123.1,124.0,0,953
2024-02-23T00:00:00.0000000Z,2024-02-23T01:00:00.0000000Z,2024-02-23T00:00:11.0190000Z,2024-02-23T00:59:58.2960000Z,124.0,124.0,121.3,122.2,0,1276
2024-02-23T01:00:00.0000000Z,2024-02-23T02:00:00.0000000Z,2024-02-23T01:00:00.7780000Z,2024-02-23T01:59:54.6130000Z,122.2,122.6,121.2,121.3,0,850
2024-02-23T02:00:00.0000000Z,2024-02-23T03:00:00.0000000Z,2024-02-23T02:00:01.4620000Z,2024-02-23T02:59:45.0750000Z,121.3,123.6,121.3,122.6,0,925
2024-02-23T03:00:00.0000000Z,2024-02-23T04:00:00.0000000Z,2024-02-23T03:00:12.5600000Z,2024-02-23T03:59:55.0880000Z,122.6,123.9,122.1,122.2,0,806
2024-02-23T04:00:00.0000000Z,2024-02-23T05:00:00.0000000Z,2024-02-23T04:00:13.0060000Z,2024-02-23T04:59:45.2340000Z,122.2,124.1,122.2,123.6,0,944
2024-02-23T05:00:00.0000000Z,2024-02-23T06:00:00.0000000Z,2024-02-23T05:00:05.1300000Z,2024-02-23T05:59:41.1210000Z,123.5,123.5,122.7,123.1,0,672
2024-02-23T06:00:00.0000000Z,2024-02-23T07:00:00.0000000Z,2024-02-23T06:00:03.5290000Z,2024-02-23T06:59:48.0820000Z,123.1,123.3,122.4,122.4,0,973
2024-02-23T07:00:00.0000000Z,2024-02-23T08:00:00.0000000Z,2024-02-23T07:00:05.4480000Z,2024-02-23T07:59:48.8210000Z,122.5,123.0,121.9,121.9,0,968
2024-02-23T08:00:00.0000000Z,2024-02-23T09:00:00.0000000Z,2024-02-23T08:00:00.1330000Z,2024-02-23T08:59:52.8520000Z,121.9,122.3,120.7,121.7,0,995
2024-02-23T09:00:00.0000000Z,2024-02-23T10:00:00.0000000Z,2024-02-23T09:00:15.0760000Z,2024-02-23T09:59:58.4460000Z,121.7,123.9,121.5,123.3,0,1409
2024-02-23T10:00:00.0000000Z,2024-02-23T11:00:00.0000000Z,2024-02-23T10:00:03.6260000Z,2024-02-23T10:59:52.9120000Z,123.3,124.6,122.7,123.7,0,1376
2024-02-23T11:00:00.0000000Z,2024-02-23T12:00:00.0000000Z,2024-02-23T11:00:04.0620000Z,2024-02-23T11:59:59.0330000Z,123.7,124.5,123.1,124.2,0,1021
2024-02-23T12:00:00.0000000Z,2024-02-23T13:00:00.0000000Z,2024-02-23T12:00:11.5450000Z,2024-02-23T12:59:29.1330000Z,124.1,124.2,123.3,123.9,0,711
2024-02-23T13:00:00.0000000Z,2024-02-23T14:00:00.0000000Z,2024-02-23T13:00:00.1370000Z,2024-02-23T13:59:53.9830000Z,123.9,124.3,122.4,122.8,0,890
2024-02-23T14:00:00.0000000Z,2024-02-23T15:00:00.0000000Z,2024-02-23T14:00:04.6870000Z,2024-02-23T14:52:50.0930000Z,122.8,123.7,122.6,123.5,0,264
2024-02-23T15:00:00.0000000Z,2024-02-23T16:00:00.0000000Z,2024-02-23T15:02:37.8750000Z,2024-02-23T15:59:58.9140000Z,123.8,124.1,120.9,121.0,0,1853
