time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-04-19T20:00:00.0000000Z,2024-04-19T21:00:00.0000000Z,2024-04-19T20:00:00.4010000Z,2024-04-19T20:59:59.5520000Z,81.55,81.56,80.88,81.13,0,3220
2024-04-19T21:00:00.0000000Z,2024-04-19T22:00:00.0000000Z,2024-04-19T21:00:00.1050000Z,2024-04-19T21:59:59.1040000Z,81.13,81.45,81.13,81.44,0,2207
2024-04-19T22:00:00.0000000Z,2024-04-19T23:00:00.0000000Z,2024-04-19T22:00:01.5530000Z,2024-04-19T22:59:53.9000000Z,81.44,81.73,81.23,81.23,0,2520
2024-04-19T23:00:00.0000000Z,2024-04-20T00:00:00.0000000Z,2024-04-19T23:00:01.2620000Z,2024-04-19T23:59:55.0890000Z,81.23,81.23,79.65,80.84,0,5533
2024-04-20T00:00:00.0000000Z,2024-04-20T01:00:00.0000000Z,2024-04-20T00:00:00.7850000Z,2024-04-20T00:59:59.9890000Z,80.84,81.44,80.48,80.57,0,4647
2024-04-20T01:00:00.0000000Z,2024-04-20T02:00:00.0000000Z,2024-04-20T01:00:00.1110000Z,2024-04-20T01:59:59.5930000Z,80.57,81.47,80.27,81.37,0,3029
2024-04-20T02:00:00.0000000Z,2024-04-20T03:00:00.0000000Z,2024-04-20T02:00:02.0480000Z,2024-04-20T02:59:59.6930000Z,81.37,81.53,81.08,81.35,0,2016
2024-04-20T03:00:00.0000000Z,2024-04-20T04:00:00.0000000Z,2024-04-20T03:00:01.1110000Z,2024-04-20T03:59:59.9950000Z,81.35,82.52,81.34,82.47,0,2401
2024-04-20T04:00:00.0000000Z,2024-04-20T05:00:00.0000000Z,2024-04-20T04:00:00.3740000Z,2024-04-20T04:59:58.5850000Z,82.47,82.47,81.9,82.05,0,2545
2024-04-20T05:00:00.0000000Z,2024-04-20T06:00:00.0000000Z,2024-04-20T05:00:00.1280000Z,2024-04-20T05:59:59.9160000Z,82.05,82.4,81.93,82.29,0,1904
2024-04-20T06:00:00.0000000Z,2024-04-20T07:00:00.0000000Z,2024-04-20T06:00:06.9860000Z,2024-04-20T06:59:56.6480000Z,82.29,82.71,82.23,82.66,0,2058
2024-04-20T07:00:00.0000000Z,2024-04-20T08:00:00.0000000Z,2024-04-20T07:00:03.1380000Z,2024-04-20T07:59:59.8910000Z,82.66,82.9,82.4,82.47,0,2234
2024-04-20T08:00:00.0000000Z,2024-04-20T09:00:00.0000000Z,2024-04-20T08:00:00.5580000Z,2024-04-20T08:59:59.4430000Z,82.48,82.95,82.24,82.78,0,2846
2024-04-20T09:00:00.0000000Z,2024-04-20T10:00:00.0000000Z,2024-04-20T09:00:02.6150000Z,2024-04-20T09:59:58.2530000Z,82.76,83.11,82.23,82.66,0,3474
2024-04-20T10:00:00.0000000Z,2024-04-20T11:00:00.0000000Z,2024-04-20T10:00:04.2580000Z,2024-04-20T10:59:59.8050000Z,82.66,82.86,82.2,82.4,0,2906
2024-04-20T11:00:00.0000000Z,2024-04-20T12:00:00.0000000Z,2024-04-20T11:00:01.6040000Z,2024-04-20T11:59:58.2360000Z,82.4,82.56,82.22,82.47,0,2680
2024-04-20T12:00:00.0000000Z,2024-04-20T13:00:00.0000000Z,2024-04-20T12:00:00.5350000Z,2024-04-20T12:59:59.5020000Z,82.46,82.86,82.22,82.59,0,3358
2024-04-20T13:00:00.0000000Z,2024-04-20T14:00:00.0000000Z,2024-04-20T13:00:00.2290000Z,2024-04-20T13:59:59.7650000Z,82.59,82.95,82.58,82.66,0,3074
2024-04-20T14:00:00.0000000Z,2024-04-20T15:00:00.0000000Z,2024-04-20T14:00:03.1450000Z,2024-04-20T14:59:59.1870000Z,82.66,82.83,82.45,82.59,0,2723
2024-04-20T15:00:00.0000000Z,2024-04-20T16:00:00.0000000Z,2024-04-20T15:00:03.1330000Z,2024-04-20T15:59:59.7110000Z,82.59,83.83,82.32,83.83,0,3787
2024-04-20T16:00:00.0000000Z,2024-04-20T17:00:00.0000000Z,2024-04-20T16:00:02.1950000Z,2024-04-20T16:59:59.7860000Z,83.82,84.5,83.29,84.08,0,4967
2024-04-20T17:00:00.0000000Z,2024-04-20T18:00:00.0000000Z,2024-04-20T17:00:03.2430000Z,2024-04-20T17:59:59.5880000Z,84.08,85.97,84.08,85.48,0,5615
2024-04-20T18:00:00.0000000Z,2024-04-20T19:00:00.0000000Z,2024-04-20T18:00:00.4650000Z,2024-04-20T18:59:59.7550000Z,85.48,85.85,85.05,85.19,0,4299
2024-04-20T19:00:00.0000000Z,2024-04-20T20:00:00.0000000Z,2024-04-20T19:00:00.7200000Z,2024-04-20T19:59:57.1380000Z,85.19,85.25,84.75,85.13,0,3494
2024-04-20T20:00:00.0000000Z,2024-04-20T21:00:00.0000000Z,2024-04-20T20:00:01.4830000Z,2024-04-20T20:59:57.6080000Z,85.13,85.52,84.91,85.21,0,3121
2024-04-20T21:00:00.0000000Z,2024-04-20T22:00:00.0000000Z,2024-04-20T21:00:01.4590000Z,2024-04-20T21:59:57.3360000Z,85.21,85.6,85.12,85.3,0,2110
2024-04-20T22:00:00.0000000Z,2024-04-20T23:00:00.0000000Z,2024-04-20T22:00:00.0780000Z,2024-04-20T22:59:59.7800000Z,85.32,85.42,84.7,84.72,0,2755
2024-04-20T23:00:00.0000000Z,2024-04-21T00:00:00.0000000Z,2024-04-20T23:00:00.4540000Z,2024-04-20T23:59:59.7610000Z,84.72,85.28,84.72,85.03,0,2447
2024-04-21T00:00:00.0000000Z,2024-04-21T01:00:00.0000000Z,2024-04-21T00:00:00.8280000Z,2024-04-21T00:59:59.6900000Z,85.02,85.04,83.97,84.26,0,3797
2024-04-21T01:00:00.0000000Z,2024-04-21T02:00:00.0000000Z,2024-04-21T01:00:01.4010000Z,2024-04-21T01:59:59.0100000Z,84.26,84.84,84.26,84.7,0,2528
2024-04-21T02:00:00.0000000Z,2024-04-21T03:00:00.0000000Z,2024-04-21T02:00:03.1320000Z,2024-04-21T02:59:59.8130000Z,84.7,85.35,84.59,85.07,0,2814
2024-04-21T03:00:00.0000000Z,2024-04-21T04:00:00.0000000Z,2024-04-21T03:00:00.2870000Z,2024-04-21T03:59:59.4300000Z,85.07,85.39,84.68,84.91,0,3102
2024-04-21T04:00:00.0000000Z,2024-04-21T05:00:00.0000000Z,2024-04-21T04:00:02.0100000Z,2024-04-21T04:59:54.0160000Z,84.9,85.06,84.55,84.94,0,2691
2024-04-21T05:00:00.0000000Z,2024-04-21T06:00:00.0000000Z,2024-04-21T05:00:00.3360000Z,2024-04-21T05:59:56.0760000Z,84.95,85.6,84.95,85.45,0,2837
2024-04-21T06:00:00.0000000Z,2024-04-21T07:00:00.0000000Z,2024-04-21T06:00:03.1040000Z,2024-04-21T06:59:59.9330000Z,85.45,85.68,85.22,85.46,0,2629
2024-04-21T07:00:00.0000000Z,2024-04-21T08:00:00.0000000Z,2024-04-21T07:00:02.0330000Z,2024-04-21T07:59:59.0600000Z,85.46,85.63,85.08,85.53,0,2831
2024-04-21T08:00:00.0000000Z,2024-04-21T09:00:00.0000000Z,2024-04-21T08:00:01.5710000Z,2024-04-21T08:59:58.8180000Z,85.53,85.66,85.29,85.32,0,2870
2024-04-21T09:00:00.0000000Z,2024-04-21T10:00:00.0000000Z,2024-04-21T09:00:01.3520000Z,2024-04-21T09:59:59.1250000Z,85.31,85.5,84.99,85.21,0,2775
2024-04-21T10:00:00.0000000Z,2024-04-21T11:00:00.0000000Z,2024-04-21T10:00:03.9200000Z,2024-04-21T10:59:58.9870000Z,85.22,85.23,84.7,85.12,0,2909
2024-04-21T11:00:00.0000000Z,2024-04-21T12:00:00.0000000Z,2024-04-21T11:00:01.8060000Z,2024-04-21T11:59:55.0910000Z,85.11,85.38,84.77,85.14,0,3327
2024-04-21T12:00:00.0000000Z,2024-04-21T13:00:00.0000000Z,2024-04-21T12:00:02.0980000Z,2024-04-21T12:59:59.9620000Z,85.14,85.26,84.43,84.53,0,3435
2024-04-21T13:00:00.0000000Z,2024-04-21T14:00:00.0000000Z,2024-04-21T13:00:01.3760000Z,2024-04-21T13:59:55.4340000Z,84.53,84.83,83.62,83.91,0,4290
2024-04-21T14:00:00.0000000Z,2024-04-21T15:00:00.0000000Z,2024-04-21T14:00:00.7680000Z,2024-04-21T14:59:57.8200000Z,83.9,84.33,83.81,84.01,0,3486
2024-04-21T15:00:00.0000000Z,2024-04-21T16:00:00.0000000Z,2024-04-21T15:00:02.6070000Z,2024-04-21T15:59:59.2710000Z,84.0,84.61,84.0,84.4,0,3099
2024-04-21T16:00:00.0000000Z,2024-04-21T17:00:00.0000000Z,2024-04-21T16:00:04.0480000Z,2024-04-21T16:59:56.1110000Z,84.39,84.46,82.74,83.45,0,6356
2024-04-21T17:00:00.0000000Z,2024-04-21T18:00:00.0000000Z,2024-04-21T17:00:00.1250000Z,2024-04-21T17:59:59.8300000Z,83.45,83.91,83.17,83.82,0,3678
2024-04-21T18:00:00.0000000Z,2024-04-21T19:00:00.0000000Z,2024-04-21T18:00:03.7230000Z,2024-04-21T18:59:59.4070000Z,83.82,83.84,83.46,83.63,0,2841
2024-04-21T19:00:00.0000000Z,2024-04-21T20:00:00.0000000Z,2024-04-21T19:00:00.1590000Z,2024-04-21T19:59:59.8600000Z,83.63,83.98,83.58,83.71,0,2328
2024-04-21T20:00:00.0000000Z,2024-04-21T21:00:00.0000000Z,2024-04-21T20:00:00.1960000Z,2024-04-21T20:59:59.2290000Z,83.7,84.41,83.5,84.41,0,2691
2024-04-21T21:00:00.0000000Z,2024-04-21T22:00:00.0000000Z,2024-04-21T21:00:08.2330000Z,2024-04-21T21:59:58.2400000Z,84.43,84.95,84.21,84.45,0,2188
2024-04-21T22:00:00.0000000Z,2024-04-21T23:00:00.0000000Z,2024-04-21T22:00:00.8780000Z,2024-04-21T22:59:56.8280000Z,84.46,84.83,84.13,84.42,0,2601
2024-04-21T23:00:00.0000000Z,2024-04-22T00:00:00.0000000Z,2024-04-21T23:00:00.6260000Z,2024-04-21T23:59:54.3470000Z,84.42,84.42,83.96,84.15,0,1507
2024-04-22T00:00:00.0000000Z,2024-04-22T01:00:00.0000000Z,2024-04-22T00:00:01.4510000Z,2024-04-22T00:59:44.2150000Z,84.16,84.67,83.95,84.32,0,2357
2024-04-22T01:00:00.0000000Z,2024-04-22T02:00:00.0000000Z,2024-04-22T01:00:02.0500000Z,2024-04-22T01:59:57.9260000Z,84.32,85.5,84.01,84.75,0,4712
2024-04-22T02:00:00.0000000Z,2024-04-22T03:00:00.0000000Z,2024-04-22T02:00:00.5100000Z,2024-04-22T02:59:55.4850000Z,84.75,84.87,83.96,84.34,0,3913
2024-04-22T03:00:00.0000000Z,2024-04-22T04:00:00.0000000Z,2024-04-22T03:00:02.2240000Z,2024-04-22T03:59:57.4440000Z,84.34,85.88,84.32,85.36,0,3834
2024-04-22T04:00:00.0000000Z,2024-04-22T05:00:00.0000000Z,2024-04-22T04:00:00.0820000Z,2024-04-22T04:59:58.1280000Z,85.36,85.56,85.14,85.27,0,2948
2024-04-22T05:00:00.0000000Z,2024-04-22T06:00:00.0000000Z,2024-04-22T05:00:03.6460000Z,2024-04-22T05:59:55.0790000Z,85.27,85.65,85.05,85.63,0,2659
2024-04-22T06:00:00.0000000Z,2024-04-22T07:00:00.0000000Z,2024-04-22T06:00:03.7920000Z,2024-04-22T06:59:57.2130000Z,85.64,86.11,85.47,85.59,0,3219
2024-04-22T07:00:00.0000000Z,2024-04-22T08:00:00.0000000Z,2024-04-22T07:00:00.0870000Z,2024-04-22T07:59:56.0010000Z,85.59,85.85,84.8,84.88,0,3058
2024-04-22T08:00:00.0000000Z,2024-04-22T09:00:00.0000000Z,2024-04-22T08:00:03.1600000Z,2024-04-22T08:59:59.7760000Z,84.88,85.28,84.71,85.01,0,2873
2024-04-22T09:00:00.0000000Z,2024-04-22T10:00:00.0000000Z,2024-04-22T09:00:03.0930000Z,2024-04-22T09:59:59.7460000Z,85.01,85.44,84.96,85.15,0,3294
2024-04-22T10:00:00.0000000Z,2024-04-22T11:00:00.0000000Z,2024-04-22T10:00:00.5360000Z,2024-04-22T10:59:56.0480000Z,85.15,85.34,84.95,85.0,0,3177
2024-04-22T11:00:00.0000000Z,2024-04-22T12:00:00.0000000Z,2024-04-22T11:00:00.3550000Z,2024-04-22T11:59:59.0430000Z,84.99,85.1,84.47,84.75,0,2987
2024-04-22T12:00:00.0000000Z,2024-04-22T13:00:00.0000000Z,2024-04-22T12:00:01.4540000Z,2024-04-22T12:59:58.0280000Z,84.75,85.08,84.73,84.99,0,2899
2024-04-22T13:00:00.0000000Z,2024-04-22T14:00:00.0000000Z,2024-04-22T13:00:06.8200000Z,2024-04-22T13:59:56.8190000Z,84.98,85.2,84.29,84.79,0,3774
2024-04-22T14:00:00.0000000Z,2024-04-22T15:00:00.0000000Z,2024-04-22T14:00:00.5940000Z,2024-04-22T14:59:59.0120000Z,84.79,85.01,84.55,84.66,0,4019
2024-04-22T15:00:00.0000000Z,2024-04-22T16:00:00.0000000Z,2024-04-22T15:00:01.0440000Z,2024-04-22T15:59:49.1280000Z,84.66,85.1,84.09,85.01,0,4077
2024-04-22T16:00:00.0000000Z,2024-04-22T17:00:00.0000000Z,2024-04-22T16:00:00.6930000Z,2024-04-22T16:59:59.2190000Z,85.01,85.28,84.36,84.93,0,3731
2024-04-22T17:00:00.0000000Z,2024-04-22T18:00:00.0000000Z,2024-04-22T17:00:04.0890000Z,2024-04-22T17:59:58.4100000Z,84.93,85.91,84.9,85.58,0,4178
2024-04-22T18:00:00.0000000Z,2024-04-22T19:00:00.0000000Z,2024-04-22T18:00:00.3540000Z,2024-04-22T18:59:59.7340000Z,85.59,86.17,85.5,85.73,0,2826
2024-04-22T19:00:00.0000000Z,2024-04-22T20:00:00.0000000Z,2024-04-22T19:00:01.3930000Z,2024-04-22T19:59:58.8400000Z,85.72,85.88,85.33,85.69,0,2354
2024-04-22T20:00:00.0000000Z,2024-04-22T21:00:00.0000000Z,2024-04-22T20:00:03.4860000Z,2024-04-22T20:59:59.2480000Z,85.69,86.48,85.6,86.22,0,2860
2024-04-22T21:00:00.0000000Z,2024-04-22T22:00:00.0000000Z,2024-04-22T21:00:00.8650000Z,2024-04-22T21:59:59.3110000Z,86.22,86.25,85.88,85.9,0,2468
2024-04-22T22:00:00.0000000Z,2024-04-22T23:00:00.0000000Z,2024-04-22T22:00:04.4210000Z,2024-04-22T22:59:51.0390000Z,85.9,86.11,85.69,85.99,0,2145
2024-04-22T23:00:00.0000000Z,2024-04-23T00:00:00.0000000Z,2024-04-22T23:00:01.1320000Z,2024-04-22T23:59:54.6090000Z,86.0,86.12,85.32,85.39,0,2253
2024-04-23T00:00:00.0000000Z,2024-04-23T01:00:00.0000000Z,2024-04-23T00:00:00.0220000Z,2024-04-23T00:59:51.1410000Z,85.39,85.65,85.33,85.57,0,2088
2024-04-23T01:00:00.0000000Z,2024-04-23T02:00:00.0000000Z,2024-04-23T01:00:00.8710000Z,2024-04-23T01:59:59.5920000Z,85.56,85.61,85.36,85.37,0,1795
2024-04-23T02:00:00.0000000Z,2024-04-23T03:00:00.0000000Z,2024-04-23T02:00:01.0960000Z,2024-04-23T02:59:55.9780000Z,85.37,85.59,84.9,85.03,0,1841
2024-04-23T03:00:00.0000000Z,2024-04-23T04:00:00.0000000Z,2024-04-23T03:00:00.6540000Z,2024-04-23T03:59:59.5900000Z,85.03,85.22,84.53,84.64,0,2308
2024-04-23T04:00:00.0000000Z,2024-04-23T05:00:00.0000000Z,2024-04-23T04:00:01.0520000Z,2024-04-23T04:59:55.9940000Z,84.64,84.79,84.08,84.34,0,2296
2024-04-23T05:00:00.0000000Z,2024-04-23T06:00:00.0000000Z,2024-04-23T05:00:01.5280000Z,2024-04-23T05:59:58.5010000Z,84.33,84.86,84.3,84.85,0,1852
2024-04-23T06:00:00.0000000Z,2024-04-23T07:00:00.0000000Z,2024-04-23T06:00:00.0800000Z,2024-04-23T06:59:59.4760000Z,84.86,84.95,84.35,84.58,0,2172
2024-04-23T07:00:00.0000000Z,2024-04-23T08:00:00.0000000Z,2024-04-23T07:00:00.7030000Z,2024-04-23T07:59:57.3670000Z,84.58,84.78,84.21,84.29,0,2690
2024-04-23T08:00:00.0000000Z,2024-04-23T09:00:00.0000000Z,2024-04-23T08:00:00.3080000Z,2024-04-23T08:59:58.4990000Z,84.29,84.78,84.17,84.71,0,2572
2024-04-23T09:00:00.0000000Z,2024-04-23T10:00:00.0000000Z,2024-04-23T09:00:04.5110000Z,2024-04-23T09:59:58.5140000Z,84.72,84.78,84.35,84.46,0,2554
2024-04-23T10:00:00.0000000Z,2024-04-23T11:00:00.0000000Z,2024-04-23T10:00:02.8870000Z,2024-04-23T10:59:59.6840000Z,84.45,84.75,84.45,84.51,0,2193
2024-04-23T11:00:00.0000000Z,2024-04-23T12:00:00.0000000Z,2024-04-23T11:00:04.4540000Z,2024-04-23T11:59:45.3130000Z,84.51,84.52,84.08,84.19,0,2420
2024-04-23T12:00:00.0000000Z,2024-04-23T13:00:00.0000000Z,2024-04-23T12:00:00.0960000Z,2024-04-23T12:59:59.9890000Z,84.19,84.41,84.0,84.41,0,2594
2024-04-23T13:00:00.0000000Z,2024-04-23T14:00:00.0000000Z,2024-04-23T13:00:00.8240000Z,2024-04-23T13:59:59.7830000Z,84.4,84.86,84.06,84.58,0,3816
2024-04-23T14:00:00.0000000Z,2024-04-23T15:00:00.0000000Z,2024-04-23T14:00:00.7810000Z,2024-04-23T14:59:57.8640000Z,84.59,85.19,84.51,84.96,0,4429
2024-04-23T15:00:00.0000000Z,2024-04-23T16:00:00.0000000Z,2024-04-23T15:00:00.1530000Z,2024-04-23T15:59:58.5280000Z,84.96,85.1,84.6,84.68,0,2869
2024-04-23T16:00:00.0000000Z,2024-04-23T17:00:00.0000000Z,2024-04-23T16:00:02.0210000Z,2024-04-23T16:59:59.2210000Z,84.69,85.15,84.58,85.1,0,2635
2024-04-23T17:00:00.0000000Z,2024-04-23T18:00:00.0000000Z,2024-04-23T17:00:00.0860000Z,2024-04-23T17:59:54.1020000Z,85.1,85.42,84.99,85.18,0,2475
2024-04-23T18:00:00.0000000Z,2024-04-23T19:00:00.0000000Z,2024-04-23T18:00:02.4480000Z,2024-04-23T18:59:59.9470000Z,85.18,85.21,84.65,84.97,0,2696
2024-04-23T19:00:00.0000000Z,2024-04-23T20:00:00.0000000Z,2024-04-23T19:00:02.3870000Z,2024-04-23T19:59:59.9370000Z,84.97,86.38,84.76,86.03,0,3393
2024-04-23T20:00:00.0000000Z,2024-04-23T21:00:00.0000000Z,2024-04-23T20:00:00.2710000Z,2024-04-23T20:59:53.9450000Z,86.03,86.09,84.54,85.13,0,4079
2024-04-23T21:00:00.0000000Z,2024-04-23T22:00:00.0000000Z,2024-04-23T21:00:02.0880000Z,2024-04-23T21:59:47.6100000Z,85.13,85.32,84.94,85.13,0,2131
2024-04-23T22:00:00.0000000Z,2024-04-23T23:00:00.0000000Z,2024-04-23T22:00:01.0330000Z,2024-04-23T22:59:58.5110000Z,85.13,85.19,84.73,84.88,0,2120
2024-04-23T23:00:00.0000000Z,2024-04-24T00:00:00.0000000Z,2024-04-23T23:00:02.4730000Z,2024-04-23T23:59:59.8400000Z,84.87,85.28,84.46,85.04,0,2313
2024-04-24T00:00:00.0000000Z,2024-04-24T01:00:00.0000000Z,2024-04-24T00:00:00.1900000Z,2024-04-24T00:59:56.6100000Z,85.04,85.34,84.69,85.33,0,2510
2024-04-24T01:00:00.0000000Z,2024-04-24T02:00:00.0000000Z,2024-04-24T01:00:07.3950000Z,2024-04-24T01:59:51.6140000Z,85.33,86.43,85.33,85.81,0,3067
2024-04-24T02:00:00.0000000Z,2024-04-24T03:00:00.0000000Z,2024-04-24T02:00:04.0930000Z,2024-04-24T02:59:53.2000000Z,85.81,86.4,85.53,86.36,0,2565
2024-04-24T03:00:00.0000000Z,2024-04-24T04:00:00.0000000Z,2024-04-24T03:00:04.8190000Z,2024-04-24T03:59:56.8930000Z,86.35,86.47,85.95,86.0,0,2040
2024-04-24T04:00:00.0000000Z,2024-04-24T05:00:00.0000000Z,2024-04-24T04:00:02.3340000Z,2024-04-24T04:59:57.3330000Z,86.0,86.49,86.0,86.21,0,2768
2024-04-24T05:00:00.0000000Z,2024-04-24T06:00:00.0000000Z,2024-04-24T05:00:01.1640000Z,2024-04-24T05:59:55.8020000Z,86.21,86.75,86.0,86.5,0,3153
2024-04-24T06:00:00.0000000Z,2024-04-24T07:00:00.0000000Z,2024-04-24T06:00:03.5640000Z,2024-04-24T06:59:55.2940000Z,86.49,86.84,86.4,86.53,0,2858
2024-04-24T07:00:00.0000000Z,2024-04-24T08:00:00.0000000Z,2024-04-24T07:00:02.0600000Z,2024-04-24T07:59:53.5470000Z,86.53,86.99,86.49,86.9,0,2612
2024-04-24T08:00:00.0000000Z,2024-04-24T09:00:00.0000000Z,2024-04-24T08:00:00.5620000Z,2024-04-24T08:59:57.5380000Z,86.9,87.33,86.73,87.14,0,3271
2024-04-24T09:00:00.0000000Z,2024-04-24T10:00:00.0000000Z,2024-04-24T09:00:01.0450000Z,2024-04-24T09:59:59.6830000Z,87.14,87.64,86.81,87.47,0,3569
2024-04-24T10:00:00.0000000Z,2024-04-24T11:00:00.0000000Z,2024-04-24T10:00:01.0540000Z,2024-04-24T10:59:50.6500000Z,87.46,87.69,87.03,87.11,0,3517
2024-04-24T11:00:00.0000000Z,2024-04-24T12:00:00.0000000Z,2024-04-24T11:00:03.4770000Z,2024-04-24T11:59:54.7830000Z,87.11,87.26,86.67,86.71,0,3108
2024-04-24T12:00:00.0000000Z,2024-04-24T13:00:00.0000000Z,2024-04-24T12:00:02.5630000Z,2024-04-24T12:59:59.8440000Z,86.71,86.82,86.41,86.58,0,3236
2024-04-24T13:00:00.0000000Z,2024-04-24T14:00:00.0000000Z,2024-04-24T13:00:01.2050000Z,2024-04-24T13:59:59.7930000Z,86.59,87.16,86.19,86.47,0,5342
2024-04-24T14:00:00.0000000Z,2024-04-24T15:00:00.0000000Z,2024-04-24T14:00:01.2710000Z,2024-04-24T14:59:59.2170000Z,86.47,86.7,84.37,85.12,0,8261
2024-04-24T15:00:00.0000000Z,2024-04-24T16:00:00.0000000Z,2024-04-24T15:00:00.8310000Z,2024-04-24T15:59:59.6730000Z,85.12,86.29,84.59,84.88,0,7721
2024-04-24T16:00:00.0000000Z,2024-04-24T17:00:00.0000000Z,2024-04-24T16:00:01.7190000Z,2024-04-24T16:59:59.6940000Z,84.88,85.1,83.54,84.2,0,7237
2024-04-24T17:00:00.0000000Z,2024-04-24T18:00:00.0000000Z,2024-04-24T17:00:01.0420000Z,2024-04-24T17:59:59.5060000Z,84.2,85.79,84.14,85.71,0,4864
2024-04-24T18:00:00.0000000Z,2024-04-24T19:00:00.0000000Z,2024-04-24T18:00:00.7860000Z,2024-04-24T18:59:59.8860000Z,85.71,85.72,84.42,85.3,0,5389
2024-04-24T19:00:00.0000000Z,2024-04-24T20:00:00.0000000Z,2024-04-24T19:00:00.0140000Z,2024-04-24T19:59:57.9880000Z,85.3,85.41,84.29,84.56,0,6180
2024-04-24T20:00:00.0000000Z,2024-04-24T21:00:00.0000000Z,2024-04-24T20:00:00.5760000Z,2024-04-24T20:59:59.2330000Z,84.56,84.87,83.62,84.13,0,6373
2024-04-24T21:00:00.0000000Z,2024-04-24T22:00:00.0000000Z,2024-04-24T21:00:04.2470000Z,2024-04-24T21:59:57.5590000Z,84.12,84.3,83.39,84.29,0,4617
2024-04-24T22:00:00.0000000Z,2024-04-24T23:00:00.0000000Z,2024-04-24T22:00:00.9390000Z,2024-04-24T22:59:57.3460000Z,84.3,84.38,82.91,83.34,0,3998
2024-04-24T23:00:00.0000000Z,2024-04-25T00:00:00.0000000Z,2024-04-24T23:00:00.7290000Z,2024-04-24T23:59:59.9400000Z,83.33,83.49,82.33,83.22,0,5891
2024-04-25T00:00:00.0000000Z,2024-04-25T01:00:00.0000000Z,2024-04-25T00:00:00.2860000Z,2024-04-25T00:59:59.6820000Z,83.22,83.81,82.83,83.5,0,3838
2024-04-25T01:00:00.0000000Z,2024-04-25T02:00:00.0000000Z,2024-04-25T01:00:00.2470000Z,2024-04-25T01:59:59.5900000Z,83.5,83.87,82.5,82.5,0,3487
2024-04-25T02:00:00.0000000Z,2024-04-25T03:00:00.0000000Z,2024-04-25T02:00:00.1260000Z,2024-04-25T02:59:58.0210000Z,82.48,83.45,81.84,83.39,0,4353
2024-04-25T03:00:00.0000000Z,2024-04-25T04:00:00.0000000Z,2024-04-25T03:00:04.3260000Z,2024-04-25T03:59:57.5770000Z,83.4,83.82,82.93,83.67,0,4289
2024-04-25T04:00:00.0000000Z,2024-04-25T05:00:00.0000000Z,2024-04-25T04:00:00.0330000Z,2024-04-25T04:59:54.6400000Z,83.68,83.84,82.5,83.72,0,5496
2024-04-25T05:00:00.0000000Z,2024-04-25T06:00:00.0000000Z,2024-04-25T05:00:00.1370000Z,2024-04-25T05:59:54.0740000Z,83.72,84.1,83.36,83.61,0,3699
2024-04-25T06:00:00.0000000Z,2024-04-25T07:00:00.0000000Z,2024-04-25T06:00:00.3520000Z,2024-04-25T06:59:59.6680000Z,83.61,83.88,83.5,83.73,0,2874
2024-04-25T07:00:00.0000000Z,2024-04-25T08:00:00.0000000Z,2024-04-25T07:00:01.1670000Z,2024-04-25T07:59:59.7750000Z,83.73,83.83,82.97,83.23,0,3426
2024-04-25T08:00:00.0000000Z,2024-04-25T09:00:00.0000000Z,2024-04-25T08:00:00.3900000Z,2024-04-25T08:59:56.1930000Z,83.23,83.46,82.39,82.88,0,4185
2024-04-25T09:00:00.0000000Z,2024-04-25T10:00:00.0000000Z,2024-04-25T09:00:00.2570000Z,2024-04-25T09:59:59.1330000Z,82.89,83.93,82.83,83.42,0,4262
2024-04-25T10:00:00.0000000Z,2024-04-25T11:00:00.0000000Z,2024-04-25T10:00:04.1170000Z,2024-04-25T10:59:59.7700000Z,83.42,84.21,82.49,82.99,0,8385
2024-04-25T11:00:00.0000000Z,2024-04-25T12:00:00.0000000Z,2024-04-25T11:00:00.4330000Z,2024-04-25T11:59:57.3400000Z,82.98,83.9,82.82,83.61,0,4623
2024-04-25T12:00:00.0000000Z,2024-04-25T13:00:00.0000000Z,2024-04-25T12:00:01.0760000Z,2024-04-25T12:59:59.6360000Z,83.61,84.35,83.53,83.81,0,5964
2024-04-25T13:00:00.0000000Z,2024-04-25T14:00:00.0000000Z,2024-04-25T13:00:00.3360000Z,2024-04-25T13:59:59.5180000Z,83.82,83.99,82.49,83.28,0,6923
2024-04-25T14:00:00.0000000Z,2024-04-25T15:00:00.0000000Z,2024-04-25T14:00:00.0610000Z,2024-04-25T14:59:59.0320000Z,83.29,84.02,82.81,82.95,0,5968
2024-04-25T15:00:00.0000000Z,2024-04-25T16:00:00.0000000Z,2024-04-25T15:00:00.2390000Z,2024-04-25T15:59:58.5190000Z,82.96,83.96,82.65,83.71,0,5391
2024-04-25T16:00:00.0000000Z,2024-04-25T17:00:00.0000000Z,2024-04-25T16:00:01.2470000Z,2024-04-25T16:59:59.6640000Z,83.71,84.08,83.28,83.99,0,4776
2024-04-25T17:00:00.0000000Z,2024-04-25T18:00:00.0000000Z,2024-04-25T17:00:00.5580000Z,2024-04-25T17:59:59.5470000Z,83.99,84.5,83.8,84.47,0,4145
2024-04-25T18:00:00.0000000Z,2024-04-25T19:00:00.0000000Z,2024-04-25T18:00:00.0780000Z,2024-04-25T18:59:59.6840000Z,84.47,84.69,84.18,84.56,0,4017
