time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-03-16T07:00:00.0000000Z,2024-03-16T08:00:00.0000000Z,2024-03-16T07:00:00.3280000Z,2024-03-16T07:59:59.9660000Z,189.47,193.72,189.4,192.9,0,16799
2024-03-16T08:00:00.0000000Z,2024-03-16T09:00:00.0000000Z,2024-03-16T08:00:00.0700000Z,2024-03-16T08:59:59.9930000Z,192.91,194.14,191.38,191.64,0,15393
2024-03-16T09:00:00.0000000Z,2024-03-16T10:00:00.0000000Z,2024-03-16T09:00:00.0940000Z,2024-03-16T09:59:59.9450000Z,191.64,194.77,191.43,194.24,0,15842
2024-03-16T10:00:00.0000000Z,2024-03-16T11:00:00.0000000Z,2024-03-16T10:00:00.3310000Z,2024-03-16T10:59:58.7300000Z,194.24,197.89,193.31,195.86,0,18855
2024-03-16T11:00:00.0000000Z,2024-03-16T12:00:00.0000000Z,2024-03-16T11:00:00.6140000Z,2024-03-16T11:59:59.9260000Z,195.86,196.55,190.53,192.72,0,19084
2024-03-16T12:00:00.0000000Z,2024-03-16T13:00:00.0000000Z,2024-03-16T12:00:00.0280000Z,2024-03-16T12:59:59.5210000Z,192.71,192.73,188.54,190.97,0,19028
2024-03-16T13:00:00.0000000Z,2024-03-16T14:00:00.0000000Z,2024-03-16T13:00:00.3280000Z,2024-03-16T13:59:59.5820000Z,190.98,193.58,188.51,188.8,0,18955
2024-03-16T14:00:00.0000000Z,2024-03-16T15:00:00.0000000Z,2024-03-16T14:00:00.2220000Z,2024-03-16T14:59:59.9960000Z,188.81,191.02,187.85,190.5,0,17812
2024-03-16T15:00:00.0000000Z,2024-03-16T16:00:00.0000000Z,2024-03-16T15:00:00.1010000Z,2024-03-16T15:59:59.5000000Z,190.51,196.02,189.77,195.15,0,18021
2024-03-16T16:00:00.0000000Z,2024-03-16T17:00:00.0000000Z,2024-03-16T16:00:00.0020000Z,2024-03-16T16:59:59.9460000Z,195.11,195.47,191.14,192.77,0,16586
2024-03-16T17:00:00.0000000Z,2024-03-16T18:00:00.0000000Z,2024-03-16T17:00:00.4880000Z,2024-03-16T17:59:59.9220000Z,192.76,193.19,183.2,188.32,0,19685
2024-03-16T18:00:00.0000000Z,2024-03-16T19:00:00.0000000Z,2024-03-16T18:00:00.0240000Z,2024-03-16T18:59:59.9000000Z,188.32,189.12,181.04,183.09,0,24440
2024-03-16T19:00:00.0000000Z,2024-03-16T20:00:00.0000000Z,2024-03-16T19:00:00.0140000Z,2024-03-16T19:59:59.9460000Z,183.1,186.24,178.69,180.1,0,18785
2024-03-16T20:00:00.0000000Z,2024-03-16T21:00:00.0000000Z,2024-03-16T20:00:00.1650000Z,2024-03-16T20:59:59.3970000Z,180.09,185.91,177.06,183.0,0,18880
2024-03-16T21:00:00.0000000Z,2024-03-16T22:00:00.0000000Z,2024-03-16T21:00:00.1790000Z,2024-03-16T21:59:59.9330000Z,183.0,184.61,177.5,180.42,0,16740
2024-03-16T22:00:00.0000000Z,2024-03-16T23:00:00.0000000Z,2024-03-16T22:00:00.0460000Z,2024-03-16T22:59:59.9970000Z,180.43,183.73,177.7,181.01,0,16290
2024-03-16T23:00:00.0000000Z,2024-03-17T00:00:00.0000000Z,2024-03-16T23:00:00.0990000Z,2024-03-16T23:59:59.6290000Z,181.01,184.69,176.85,182.04,0,21397
2024-03-17T00:00:00.0000000Z,2024-03-17T01:00:00.0000000Z,2024-03-17T00:00:00.3160000Z,2024-03-17T00:59:59.9520000Z,182.05,189.41,181.79,182.39,0,21381
2024-03-17T01:00:00.0000000Z,2024-03-17T02:00:00.0000000Z,2024-03-17T01:00:00.0720000Z,2024-03-17T01:59:59.9400000Z,182.38,186.93,182.38,186.93,0,17176
2024-03-17T02:00:00.0000000Z,2024-03-17T03:00:00.0000000Z,2024-03-17T02:00:00.0570000Z,2024-03-17T02:59:59.7220000Z,186.93,188.0,184.13,187.49,0,14705
2024-03-17T03:00:00.0000000Z,2024-03-17T04:00:00.0000000Z,2024-03-17T03:00:00.0760000Z,2024-03-17T03:59:59.8020000Z,187.48,187.92,183.97,186.51,0,13567
2024-03-17T04:00:00.0000000Z,2024-03-17T05:00:00.0000000Z,2024-03-17T04:00:00.1270000Z,2024-03-17T04:59:59.3840000Z,186.51,186.88,182.57,183.76,0,13252
2024-03-17T05:00:00.0000000Z,2024-03-17T06:00:00.0000000Z,2024-03-17T05:00:00.0810000Z,2024-03-17T05:59:59.9600000Z,183.76,188.01,182.78,187.97,0,15047
2024-03-17T06:00:00.0000000Z,2024-03-17T07:00:00.0000000Z,2024-03-17T06:00:00.2170000Z,2024-03-17T06:59:59.8170000Z,187.97,188.74,182.87,182.93,0,17909
2024-03-17T07:00:00.0000000Z,2024-03-17T08:00:00.0000000Z,2024-03-17T07:00:00.0320000Z,2024-03-17T07:59:59.5180000Z,182.93,184.41,178.6,181.87,0,22132
2024-03-17T08:00:00.0000000Z,2024-03-17T09:00:00.0000000Z,2024-03-17T08:00:00.1220000Z,2024-03-17T08:59:59.9420000Z,181.87,187.96,179.82,186.67,0,18991
2024-03-17T09:00:00.0000000Z,2024-03-17T10:00:00.0000000Z,2024-03-17T09:00:00.0440000Z,2024-03-17T09:59:59.9850000Z,186.67,187.71,184.91,185.86,0,14880
2024-03-17T10:00:00.0000000Z,2024-03-17T11:00:00.0000000Z,2024-03-17T10:00:00.5930000Z,2024-03-17T10:59:59.8860000Z,185.86,193.57,185.85,193.27,0,18518
2024-03-17T11:00:00.0000000Z,2024-03-17T12:00:00.0000000Z,2024-03-17T11:00:00.0030000Z,2024-03-17T11:59:59.3160000Z,193.27,193.75,191.47,191.91,0,14626
2024-03-17T12:00:00.0000000Z,2024-03-17T13:00:00.0000000Z,2024-03-17T12:00:00.0090000Z,2024-03-17T12:59:59.8440000Z,191.91,194.36,188.49,189.69,0,17355
2024-03-17T13:00:00.0000000Z,2024-03-17T14:00:00.0000000Z,2024-03-17T13:00:00.3330000Z,2024-03-17T13:59:59.9320000Z,189.7,193.25,189.1,193.2,0,15921
2024-03-17T14:00:00.0000000Z,2024-03-17T15:00:00.0000000Z,2024-03-17T14:00:00.0350000Z,2024-03-17T14:59:59.8330000Z,193.2,193.21,190.42,192.52,0,14692
2024-03-17T15:00:00.0000000Z,2024-03-17T16:00:00.0000000Z,2024-03-17T15:00:00.0550000Z,2024-03-17T15:59:59.6940000Z,192.53,196.01,191.56,195.61,0,15894
2024-03-17T16:00:00.0000000Z,2024-03-17T17:00:00.0000000Z,2024-03-17T16:00:00.1690000Z,2024-03-17T16:59:59.9080000Z,195.59,196.27,192.27,193.11,0,15140
2024-03-17T17:00:00.0000000Z,2024-03-17T18:00:00.0000000Z,2024-03-17T17:00:00.0110000Z,2024-03-17T17:59:59.9290000Z,193.09,196.02,192.6,195.9,0,13309
2024-03-17T18:00:00.0000000Z,2024-03-17T19:00:00.0000000Z,2024-03-17T18:00:00.0350000Z,2024-03-17T18:59:59.7070000Z,195.9,198.24,194.76,195.28,0,15953
2024-03-17T19:00:00.0000000Z,2024-03-17T20:00:00.0000000Z,2024-03-17T19:00:00.3110000Z,2024-03-17T19:59:59.6950000Z,195.29,196.52,194.81,195.69,0,11146
2024-03-17T20:00:00.0000000Z,2024-03-17T21:00:00.0000000Z,2024-03-17T20:00:00.0340000Z,2024-03-17T20:59:59.9840000Z,195.68,197.93,195.53,196.67,0,10502
2024-03-17T21:00:00.0000000Z,2024-03-17T22:00:00.0000000Z,2024-03-17T21:00:00.1990000Z,2024-03-17T21:59:59.7320000Z,196.67,198.24,196.07,196.6,0,10032
2024-03-17T22:00:00.0000000Z,2024-03-17T23:00:00.0000000Z,2024-03-17T22:00:00.4200000Z,2024-03-17T22:59:59.9540000Z,196.6,204.68,196.29,201.12,0,17746
2024-03-17T23:00:00.0000000Z,2024-03-18T00:00:00.0000000Z,2024-03-17T23:00:00.0760000Z,2024-03-17T23:59:59.6830000Z,201.14,203.96,201.08,201.86,0,17322
2024-03-18T00:00:00.0000000Z,2024-03-18T01:00:00.0000000Z,2024-03-18T00:00:00.1020000Z,2024-03-18T00:59:59.8090000Z,201.86,202.04,195.78,195.87,0,18446
2024-03-18T01:00:00.0000000Z,2024-03-18T02:00:00.0000000Z,2024-03-18T01:00:00.0670000Z,2024-03-18T01:59:59.9460000Z,195.87,200.06,193.93,199.05,0,17240
2024-03-18T02:00:00.0000000Z,2024-03-18T03:00:00.0000000Z,2024-03-18T02:00:00.0850000Z,2024-03-18T02:59:59.9890000Z,199.05,204.05,198.15,202.88,0,15900
2024-03-18T03:00:00.0000000Z,2024-03-18T04:00:00.0000000Z,2024-03-18T03:00:00.0900000Z,2024-03-18T03:59:59.6690000Z,202.88,205.47,202.8,203.92,0,16550
2024-03-18T04:00:00.0000000Z,2024-03-18T05:00:00.0000000Z,2024-03-18T04:00:00.1890000Z,2024-03-18T04:59:59.1250000Z,203.91,204.93,200.84,203.0,0,15469
2024-03-18T05:00:00.0000000Z,2024-03-18T06:00:00.0000000Z,2024-03-18T05:00:00.5960000Z,2024-03-18T05:59:59.3290000Z,203.0,204.68,201.72,203.48,0,13085
2024-03-18T06:00:00.0000000Z,2024-03-18T07:00:00.0000000Z,2024-03-18T06:00:00.2180000Z,2024-03-18T06:59:59.1390000Z,203.49,203.71,201.1,201.23,0,12116
2024-03-18T07:00:00.0000000Z,2024-03-18T08:00:00.0000000Z,2024-03-18T07:00:01.2530000Z,2024-03-18T07:59:59.9970000Z,201.23,203.68,200.14,203.21,0,14203
2024-03-18T08:00:00.0000000Z,2024-03-18T09:00:00.0000000Z,2024-03-18T08:00:00.2020000Z,2024-03-18T08:59:59.9300000Z,203.24,203.78,198.37,202.64,0,18960
2024-03-18T09:00:00.0000000Z,2024-03-18T10:00:00.0000000Z,2024-03-18T09:00:00.0330000Z,2024-03-18T09:59:59.8990000Z,202.65,207.98,200.13,207.0,0,21627
2024-03-18T10:00:00.0000000Z,2024-03-18T11:00:00.0000000Z,2024-03-18T10:00:00.0130000Z,2024-03-18T10:59:59.7830000Z,207.0,210.1,206.43,208.92,0,20548
2024-03-18T11:00:00.0000000Z,2024-03-18T12:00:00.0000000Z,2024-03-18T11:00:00.0790000Z,2024-03-18T11:59:59.8500000Z,208.92,208.92,205.79,208.09,0,17123
2024-03-18T12:00:00.0000000Z,2024-03-18T13:00:00.0000000Z,2024-03-18T12:00:00.7970000Z,2024-03-18T12:59:59.9150000Z,208.09,209.2,206.03,209.08,0,17455
2024-03-18T13:00:00.0000000Z,2024-03-18T14:00:00.0000000Z,2024-03-18T13:00:00.1270000Z,2024-03-18T13:59:59.9320000Z,209.07,209.36,203.46,204.69,0,22591
2024-03-18T14:00:00.0000000Z,2024-03-18T15:00:00.0000000Z,2024-03-18T14:00:00.0340000Z,2024-03-18T14:59:59.8870000Z,204.7,205.38,199.62,201.81,0,21986
2024-03-18T15:00:00.0000000Z,2024-03-18T16:00:00.0000000Z,2024-03-18T15:00:00.1350000Z,2024-03-18T15:59:59.9970000Z,201.81,204.07,198.44,203.84,0,21329
2024-03-18T16:00:00.0000000Z,2024-03-18T17:00:00.0000000Z,2024-03-18T16:00:00.3250000Z,2024-03-18T16:59:59.8240000Z,203.83,206.27,198.24,199.59,0,20056
2024-03-18T17:00:00.0000000Z,2024-03-18T18:00:00.0000000Z,2024-03-18T17:00:00.0940000Z,2024-03-18T17:59:58.3060000Z,199.6,200.06,195.44,197.66,0,23020
2024-03-18T18:00:00.0000000Z,2024-03-18T19:00:00.0000000Z,2024-03-18T18:00:00.7880000Z,2024-03-18T18:59:59.3230000Z,197.69,200.21,196.69,199.07,0,17815
2024-03-18T19:00:00.0000000Z,2024-03-18T20:00:00.0000000Z,2024-03-18T19:00:00.0070000Z,2024-03-18T19:59:59.8520000Z,199.07,201.24,197.6,198.32,0,15925
2024-03-18T20:00:00.0000000Z,2024-03-18T21:00:00.0000000Z,2024-03-18T20:00:00.0980000Z,2024-03-18T20:59:59.9910000Z,198.33,202.16,198.29,200.25,0,14093
2024-03-18T21:00:00.0000000Z,2024-03-18T22:00:00.0000000Z,2024-03-18T21:00:00.0950000Z,2024-03-18T21:59:59.9410000Z,200.23,204.74,200.02,201.78,0,13163
2024-03-18T22:00:00.0000000Z,2024-03-18T23:00:00.0000000Z,2024-03-18T22:00:00.0780000Z,2024-03-18T22:59:59.7850000Z,201.78,202.28,196.74,198.12,0,16035
2024-03-18T23:00:00.0000000Z,2024-03-19T00:00:00.0000000Z,2024-03-18T23:00:00.3960000Z,2024-03-18T23:59:59.3780000Z,198.13,199.8,195.31,195.91,0,16009
2024-03-19T00:00:00.0000000Z,2024-03-19T01:00:00.0000000Z,2024-03-19T00:00:00.2920000Z,2024-03-19T00:59:59.9880000Z,195.9,198.65,193.18,193.73,0,19552
2024-03-19T01:00:00.0000000Z,2024-03-19T02:00:00.0000000Z,2024-03-19T01:00:00.0970000Z,2024-03-19T01:59:59.6380000Z,193.74,193.92,186.14,187.93,0,24368
2024-03-19T02:00:00.0000000Z,2024-03-19T03:00:00.0000000Z,2024-03-19T02:00:00.0840000Z,2024-03-19T02:59:59.9060000Z,187.93,189.68,182.13,183.62,0,19542
2024-03-19T03:00:00.0000000Z,2024-03-19T04:00:00.0000000Z,2024-03-19T03:00:00.0090000Z,2024-03-19T03:59:59.9430000Z,183.59,186.01,180.2,184.29,0,22601
2024-03-19T04:00:00.0000000Z,2024-03-19T05:00:00.0000000Z,2024-03-19T04:00:00.0470000Z,2024-03-19T04:59:59.5450000Z,184.29,189.03,183.43,186.53,0,20032
2024-03-19T05:00:00.0000000Z,2024-03-19T06:00:00.0000000Z,2024-03-19T05:00:00.1270000Z,2024-03-19T05:59:59.8530000Z,186.52,188.83,182.93,185.56,0,20744
2024-03-19T06:00:00.0000000Z,2024-03-19T07:00:00.0000000Z,2024-03-19T06:00:00.1040000Z,2024-03-19T06:59:59.8970000Z,185.55,186.29,181.74,184.34,0,19776
2024-03-19T07:00:00.0000000Z,2024-03-19T08:00:00.0000000Z,2024-03-19T07:00:00.1250000Z,2024-03-19T07:59:59.4390000Z,184.35,186.88,179.22,186.13,0,23839
2024-03-19T08:00:00.0000000Z,2024-03-19T09:00:00.0000000Z,2024-03-19T08:00:00.2370000Z,2024-03-19T08:59:59.8260000Z,186.14,186.18,175.53,176.01,0,24441
2024-03-19T09:00:00.0000000Z,2024-03-19T10:00:00.0000000Z,2024-03-19T09:00:00.0500000Z,2024-03-19T09:59:59.8120000Z,176.0,179.79,171.02,179.48,0,27014
2024-03-19T10:00:00.0000000Z,2024-03-19T11:00:00.0000000Z,2024-03-19T10:00:00.0460000Z,2024-03-19T10:59:59.9750000Z,179.48,179.5,172.57,175.49,0,23134
2024-03-19T11:00:00.0000000Z,2024-03-19T12:00:00.0000000Z,2024-03-19T11:00:00.1070000Z,2024-03-19T11:59:59.7860000Z,175.49,178.87,170.9,177.83,0,23529
2024-03-19T12:00:00.0000000Z,2024-03-19T13:00:00.0000000Z,2024-03-19T12:00:00.1030000Z,2024-03-19T12:59:59.9300000Z,177.82,185.85,177.23,183.12,0,26709
2024-03-19T13:00:00.0000000Z,2024-03-19T14:00:00.0000000Z,2024-03-19T13:00:00.0330000Z,2024-03-19T13:59:59.8300000Z,183.12,183.8,179.92,181.73,0,23270
2024-03-19T14:00:00.0000000Z,2024-03-19T15:00:00.0000000Z,2024-03-19T14:00:00.1740000Z,2024-03-19T14:59:59.9830000Z,181.73,181.74,177.01,179.07,0,23897
2024-03-19T15:00:00.0000000Z,2024-03-19T16:00:00.0000000Z,2024-03-19T15:00:00.0910000Z,2024-03-19T15:59:59.9610000Z,179.07,184.73,174.69,182.99,0,24809
2024-03-19T16:00:00.0000000Z,2024-03-19T17:00:00.0000000Z,2024-03-19T16:00:00.0640000Z,2024-03-19T16:59:59.8420000Z,182.98,184.66,181.29,184.02,0,21072
2024-03-19T17:00:00.0000000Z,2024-03-19T18:00:00.0000000Z,2024-03-19T17:00:00.1560000Z,2024-03-19T17:59:59.7990000Z,184.03,186.35,181.59,183.26,0,19455
2024-03-19T18:00:00.0000000Z,2024-03-19T19:00:00.0000000Z,2024-03-19T18:00:00.0580000Z,2024-03-19T18:59:59.9900000Z,183.27,183.33,180.17,181.26,0,16297
2024-03-19T19:00:00.0000000Z,2024-03-19T20:00:00.0000000Z,2024-03-19T19:00:00.0920000Z,2024-03-19T19:59:59.8690000Z,181.26,183.77,180.0,181.43,0,16424
2024-03-19T20:00:00.0000000Z,2024-03-19T21:00:00.0000000Z,2024-03-19T20:00:00.1830000Z,2024-03-19T20:59:59.8270000Z,181.43,181.96,174.5,175.02,0,19404
2024-03-19T21:00:00.0000000Z,2024-03-19T22:00:00.0000000Z,2024-03-19T21:00:00.0530000Z,2024-03-19T21:59:59.6610000Z,175.02,175.72,171.7,172.75,0,16318
2024-03-19T22:00:00.0000000Z,2024-03-19T23:00:00.0000000Z,2024-03-19T22:00:00.1910000Z,2024-03-19T22:59:59.9870000Z,172.74,173.45,166.04,169.25,0,22604
2024-03-19T23:00:00.0000000Z,2024-03-20T00:00:00.0000000Z,2024-03-19T23:00:00.3280000Z,2024-03-19T23:59:59.9380000Z,169.24,171.56,166.99,169.86,0,21829
2024-03-20T00:00:00.0000000Z,2024-03-20T01:00:00.0000000Z,2024-03-20T00:00:00.1810000Z,2024-03-20T00:59:59.9550000Z,169.86,176.58,169.62,176.15,0,23463
2024-03-20T01:00:00.0000000Z,2024-03-20T02:00:00.0000000Z,2024-03-20T01:00:00.1970000Z,2024-03-20T01:59:59.9290000Z,176.13,176.16,170.24,171.75,0,20724
2024-03-20T02:00:00.0000000Z,2024-03-20T03:00:00.0000000Z,2024-03-20T02:00:00.0380000Z,2024-03-20T02:59:59.7820000Z,171.76,175.07,171.09,174.1,0,16344
2024-03-20T03:00:00.0000000Z,2024-03-20T04:00:00.0000000Z,2024-03-20T03:00:00.1750000Z,2024-03-20T03:59:59.7990000Z,174.1,176.97,169.32,169.82,0,16568
2024-03-20T04:00:00.0000000Z,2024-03-20T05:00:00.0000000Z,2024-03-20T04:00:00.0690000Z,2024-03-20T04:59:59.1030000Z,169.84,171.27,166.41,167.38,0,21127
2024-03-20T05:00:00.0000000Z,2024-03-20T06:00:00.0000000Z,2024-03-20T05:00:00.1820000Z,2024-03-20T05:59:59.8070000Z,167.37,168.09,162.47,166.11,0,21671
2024-03-20T06:00:00.0000000Z,2024-03-20T07:00:00.0000000Z,2024-03-20T06:00:00.0120000Z,2024-03-20T06:59:59.8480000Z,166.1,168.64,165.29,167.8,0,16212
2024-03-20T07:00:00.0000000Z,2024-03-20T08:00:00.0000000Z,2024-03-20T07:00:00.7190000Z,2024-03-20T07:59:59.5610000Z,167.81,174.13,167.48,173.35,0,18045
2024-03-20T08:00:00.0000000Z,2024-03-20T09:00:00.0000000Z,2024-03-20T08:00:00.2630000Z,2024-03-20T08:59:58.7120000Z,173.34,174.96,171.0,171.03,0,16894
2024-03-20T09:00:00.0000000Z,2024-03-20T10:00:00.0000000Z,2024-03-20T09:00:00.1920000Z,2024-03-20T09:59:57.3400000Z,171.02,173.02,170.67,171.33,0,15217
2024-03-20T10:00:00.0000000Z,2024-03-20T11:00:00.0000000Z,2024-03-20T10:00:00.1110000Z,2024-03-20T10:59:59.8250000Z,171.33,172.13,169.41,171.56,0,13703
2024-03-20T11:00:00.0000000Z,2024-03-20T12:00:00.0000000Z,2024-03-20T11:00:00.1830000Z,2024-03-20T11:59:59.1960000Z,171.56,175.28,170.44,172.06,0,15919
2024-03-20T12:00:00.0000000Z,2024-03-20T13:00:00.0000000Z,2024-03-20T12:00:00.4650000Z,2024-03-20T12:59:59.8050000Z,172.05,176.78,170.91,174.99,0,18705
2024-03-20T13:00:00.0000000Z,2024-03-20T14:00:00.0000000Z,2024-03-20T13:00:00.0630000Z,2024-03-20T13:59:59.9090000Z,175.0,175.07,171.58,172.04,0,16698
2024-03-20T14:00:00.0000000Z,2024-03-20T15:00:00.0000000Z,2024-03-20T14:00:00.0100000Z,2024-03-20T14:59:59.8870000Z,172.04,175.65,171.57,174.9,0,17063
2024-03-20T15:00:00.0000000Z,2024-03-20T16:00:00.0000000Z,2024-03-20T15:00:00.0930000Z,2024-03-20T15:59:59.8360000Z,174.9,176.34,170.04,170.54,0,18457
2024-03-20T16:00:00.0000000Z,2024-03-20T17:00:00.0000000Z,2024-03-20T16:00:00.1540000Z,2024-03-20T16:59:59.9460000Z,170.54,172.31,165.51,167.88,0,22585
2024-03-20T17:00:00.0000000Z,2024-03-20T18:00:00.0000000Z,2024-03-20T17:00:00.1630000Z,2024-03-20T17:59:59.3460000Z,167.89,173.85,166.75,172.07,0,20966
2024-03-20T18:00:00.0000000Z,2024-03-20T19:00:00.0000000Z,2024-03-20T18:00:00.0890000Z,2024-03-20T18:59:59.9430000Z,172.07,184.55,172.05,183.76,0,23553
2024-03-20T19:00:00.0000000Z,2024-03-20T20:00:00.0000000Z,2024-03-20T19:00:00.0530000Z,2024-03-20T19:59:59.9110000Z,183.78,184.5,181.26,182.55,0,21255
2024-03-20T20:00:00.0000000Z,2024-03-20T21:00:00.0000000Z,2024-03-20T20:00:00.0120000Z,2024-03-20T20:59:59.9370000Z,182.55,188.63,181.72,186.55,0,20807
2024-03-20T21:00:00.0000000Z,2024-03-20T22:00:00.0000000Z,2024-03-20T21:00:00.1580000Z,2024-03-20T21:59:59.5990000Z,186.56,189.89,185.49,189.88,0,16211
2024-03-20T22:00:00.0000000Z,2024-03-20T23:00:00.0000000Z,2024-03-20T22:00:00.6620000Z,2024-03-20T22:59:59.8330000Z,189.89,193.16,188.77,189.9,0,19636
2024-03-20T23:00:00.0000000Z,2024-03-21T00:00:00.0000000Z,2024-03-20T23:00:00.0780000Z,2024-03-20T23:59:59.8590000Z,189.9,193.13,189.07,191.79,0,16973
2024-03-21T00:00:00.0000000Z,2024-03-21T01:00:00.0000000Z,2024-03-21T00:00:00.0840000Z,2024-03-21T00:59:59.4010000Z,191.79,195.57,189.35,192.95,0,19061
2024-03-21T01:00:00.0000000Z,2024-03-21T02:00:00.0000000Z,2024-03-21T01:00:00.4790000Z,2024-03-21T01:59:59.9430000Z,192.95,193.93,190.76,191.56,0,16398
2024-03-21T02:00:00.0000000Z,2024-03-21T03:00:00.0000000Z,2024-03-21T02:00:00.0740000Z,2024-03-21T02:59:59.1490000Z,191.56,193.07,191.03,191.91,0,13552
2024-03-21T03:00:00.0000000Z,2024-03-21T04:00:00.0000000Z,2024-03-21T03:00:00.6740000Z,2024-03-21T03:59:59.9420000Z,191.91,194.55,189.52,190.27,0,16468
2024-03-21T04:00:00.0000000Z,2024-03-21T05:00:00.0000000Z,2024-03-21T04:00:00.2730000Z,2024-03-21T04:59:58.9340000Z,190.27,191.43,187.61,188.51,0,16565
2024-03-21T05:00:00.0000000Z,2024-03-21T06:00:00.0000000Z,2024-03-21T05:00:00.1310000Z,2024-03-21T05:59:59.8020000Z,188.51,189.64,184.74,189.03,0,17158
2024-03-21T06:00:00.0000000Z,2024-03-21T07:00:00.0000000Z,2024-03-21T06:00:00.0310000Z,2024-03-21T06:59:59.8820000Z,189.03,192.32,188.71,190.39,0,14905
2024-03-21T07:00:00.0000000Z,2024-03-21T08:00:00.0000000Z,2024-03-21T07:00:00.1360000Z,2024-03-21T07:59:58.3780000Z,190.39,191.7,188.23,188.57,0,13838
2024-03-21T08:00:00.0000000Z,2024-03-21T09:00:00.0000000Z,2024-03-21T08:00:00.3260000Z,2024-03-21T08:59:59.7930000Z,188.57,191.52,187.88,187.92,0,15482
2024-03-21T09:00:00.0000000Z,2024-03-21T10:00:00.0000000Z,2024-03-21T09:00:00.0360000Z,2024-03-21T09:59:59.9580000Z,187.92,189.71,186.31,187.62,0,14588
2024-03-21T10:00:00.0000000Z,2024-03-21T11:00:00.0000000Z,2024-03-21T10:00:00.0730000Z,2024-03-21T10:59:59.1800000Z,187.62,189.9,187.0,189.11,0,14406
2024-03-21T11:00:00.0000000Z,2024-03-21T12:00:00.0000000Z,2024-03-21T11:00:00.0990000Z,2024-03-21T11:59:59.9330000Z,189.1,191.06,188.12,189.08,0,14690
2024-03-21T12:00:00.0000000Z,2024-03-21T13:00:00.0000000Z,2024-03-21T12:00:00.0350000Z,2024-03-21T12:59:58.8710000Z,189.08,191.23,189.08,189.48,0,13886
2024-03-21T13:00:00.0000000Z,2024-03-21T14:00:00.0000000Z,2024-03-21T13:00:00.1340000Z,2024-03-21T13:59:59.7960000Z,189.49,191.43,187.17,187.24,0,16270
2024-03-21T14:00:00.0000000Z,2024-03-21T15:00:00.0000000Z,2024-03-21T14:00:00.3510000Z,2024-03-21T14:59:59.7160000Z,187.24,190.64,186.57,187.87,0,15565
2024-03-21T15:00:00.0000000Z,2024-03-21T16:00:00.0000000Z,2024-03-21T15:00:00.0470000Z,2024-03-21T15:59:59.9980000Z,187.87,188.15,183.84,185.32,0,17276
2024-03-21T16:00:00.0000000Z,2024-03-21T17:00:00.0000000Z,2024-03-21T16:00:00.3360000Z,2024-03-21T16:59:59.9260000Z,185.32,187.35,183.36,186.44,0,16293
2024-03-21T17:00:00.0000000Z,2024-03-21T18:00:00.0000000Z,2024-03-21T17:00:00.0360000Z,2024-03-21T17:59:59.9850000Z,186.44,187.94,180.15,181.09,0,17938
2024-03-21T18:00:00.0000000Z,2024-03-21T19:00:00.0000000Z,2024-03-21T18:00:00.0900000Z,2024-03-21T18:59:59.7880000Z,181.09,181.81,177.26,178.51,0,18543
2024-03-21T19:00:00.0000000Z,2024-03-21T20:00:00.0000000Z,2024-03-21T19:00:00.0240000Z,2024-03-21T19:59:59.9740000Z,178.5,179.34,177.06,177.95,0,14925
2024-03-21T20:00:00.0000000Z,2024-03-21T21:00:00.0000000Z,2024-03-21T20:00:00.5200000Z,2024-03-21T20:59:59.8140000Z,177.95,181.95,175.88,179.54,0,17774
2024-03-21T21:00:00.0000000Z,2024-03-21T22:00:00.0000000Z,2024-03-21T21:00:00.0270000Z,2024-03-21T21:59:59.5800000Z,179.55,180.01,177.39,179.79,0,11066
2024-03-21T22:00:00.0000000Z,2024-03-21T23:00:00.0000000Z,2024-03-21T22:00:00.2320000Z,2024-03-21T22:59:59.8640000Z,179.79,181.37,178.2,178.28,0,12494
2024-03-21T23:00:00.0000000Z,2024-03-22T00:00:00.0000000Z,2024-03-21T23:00:00.0760000Z,2024-03-21T23:59:59.2490000Z,178.28,179.89,178.25,179.47,0,10644
2024-03-22T00:00:00.0000000Z,2024-03-22T01:00:00.0000000Z,2024-03-22T00:00:00.2050000Z,2024-03-22T00:59:59.2230000Z,179.47,181.93,177.81,178.97,0,15651
2024-03-22T01:00:00.0000000Z,2024-03-22T02:00:00.0000000Z,2024-03-22T01:00:00.0300000Z,2024-03-22T01:59:59.5970000Z,178.97,179.72,174.45,174.54,0,15558
2024-03-22T02:00:00.0000000Z,2024-03-22T03:00:00.0000000Z,2024-03-22T02:00:00.1390000Z,2024-03-22T02:59:59.9740000Z,174.53,176.18,174.08,175.98,0,14353
2024-03-22T03:00:00.0000000Z,2024-03-22T04:00:00.0000000Z,2024-03-22T03:00:00.0950000Z,2024-03-22T03:59:59.4890000Z,175.99,179.76,175.96,179.06,0,15047
2024-03-22T04:00:00.0000000Z,2024-03-22T05:00:00.0000000Z,2024-03-22T04:00:00.0310000Z,2024-03-22T04:59:59.9060000Z,179.06,179.95,177.52,179.23,0,12218
2024-03-22T05:00:00.0000000Z,2024-03-22T06:00:00.0000000Z,2024-03-22T05:00:00.4280000Z,2024-03-22T05:59:59.1180000Z,179.23,180.23,177.68,179.62,0,13224
